Symbol,Name,Country,IPO Year,Sector,Industry
BRDS,Bird Global   ,,2021,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition  ,United States,2020,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition  Right,United States,2020,Finance,Business Services
BREZW,Breeze Holdings Acquisition  Warrant,United States,2020,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group  ,United States,,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,Brazil,,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods  ,United States,,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger   ,United States,2021,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway ,United States,,,
BRK/B,Berkshire Hathaway ,United States,,,
BRKH,BurTech Acquisition   ,United States,2022,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition  Warrants,United States,2022,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp  ,United States,,Finance,Savings Institutions
BRKR,Bruker  ,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition  ,China,2020,Finance,Business Services
BRLIW,Brilliant Acquisition  Warrants,China,2020,Finance,Business Services
BRLT,Brilliant Earth Group   ,United States,2021,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital  ,United States,2019,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries  ,United States,1965,Energy,Oil & Gas Production
BRO,Brown & Brown  ,United States,,Finance,Specialty Insurers
BROG,Brooge Energy Limited ,United Kingdom,2018,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,United Kingdom,2018,Energy,Integrated oil Companies
BROS,Dutch Bros   ,,2021,Consumer Discretionary,Restaurants
BRP,BRP Group  (Insurance Company)  ,United States,2019,Finance,Specialty Insurers
BRQS,Borqs Technologies  ,Hong Kong,2015,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care  ,Canada,2022,,
BRSHW,Bruush Oral Care  Warrant,Canada,2022,,
BRSP,BrightSpire Capital   ,,2018,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments  (MD) ,United States,,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies   (NV),United States,,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,United States,,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group  ,,2013,Real Estate,Real Estate Investment Trusts
BRY,Berry  (bry) ,United States,2018,Energy,Oil & Gas Production
BRZE,Braze   ,United States,2021,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,Chile,,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co  ,,2021,Finance,Business Services
BSBK,Bogota Financial  ,United States,2020,,
BSET,Bassett Furniture Industries Incorporated ,United States,,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods  ,United States,,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition   Ordinary Share,China,2021,Finance,Business Services
BSGAR,Blue Safari Group Acquisition  Right,China,2021,Finance,Business Services
BSGM,BioSig Technologies  ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group  ,United Kingdom,2014,Finance,Finance/Investors Services
BSQR,BSQUARE  ,United States,1999,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp ,United States,,Finance,Major Banks
BSVN,Bank7  ,United States,2018,Finance,Major Banks
BSX,Boston Scientific  ,United States,,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited  ,China,,Industrials,Major Chemicals
BTBD,BT Brands  ,United States,2021,Consumer Discretionary,Restaurants
BTBDW,BT Brands  Warrant,United States,2021,Consumer Discretionary,Restaurants
BTBT,Bit Digital  ,United States,2018,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,,2013,Technology,EDP Services
BTCS,BTCS  ,United States,,Finance,Investment Managers
BTCY,Biotricity  ,United States,,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp  ,Canada,,,
BTI,British American Tobacco  Industries p.l.c.  ADR,United Kingdom,1998,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote   ,United States,,Health Care,Managed Health Care
BTMDW,Biote  Warrant,United States,,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund ,United States,1994,Finance,Investment Managers
BTOG,Bit Origin Limited ,United States,2019,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,United States,2012,Finance,Investment Managers
BTTR,Better Choice Company  ,,2021,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy   ,United States,2017,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited  ,Hong Kong,2020,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,Hong Kong,2020,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,Hong Kong,2020,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,United States,2006,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Belgium,,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,United States,2011,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited ,,2020,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores  ,,2013,Consumer Discretionary,Apparel
BUSE,First Busey   ,United States,,Finance,Major Banks
BV,BrightView Holdings  ,United States,2018,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding   ,United States,2017,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company ,Peru,1996,Basic Materials,Precious Metals
BVS,Bioventus   ,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals . American ,Israel,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises  ,United States,2015,Technology,Industrial Machinery/Components
BWA,BorgWarner  ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition  ,United States,2020,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition  Unit,United States,2020,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition  Warrants,United States,2020,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition   ,United States,2022,Finance,Business Services
BWAY,BrainsWay . American ,Israel,2019,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares  ,United States,2018,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I  ,Cayman Islands,2021,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,Cayman Islands,2021,Finance,Business Services
BWEN,Broadwind  ,United States,,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group  ,United States,2014,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,United States,2012,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group . ,United States,2021,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. ,Mexico,,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises  6.50% Senior Notes due 2026,United States,2021,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises  8.125% Senior Notes due 2026,United States,2021,Industrials,Building Products
BWV,Blue Water Vaccines  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies  ,United States,,,
BX,Blackstone  ,United States,2007,Finance,Investment Managers
BXC,Bluelinx Holdings  ,United States,2004,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust  ,United States,,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund  of Beneficial Interest,United States,,Finance,Investment Managers
BXP,Boston Properties  ,United States,1997,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund  of Beneficial Interest,,2021,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp  ,United States,2017,Finance,Major Banks
BYD,Boyd Gaming  ,United States,1993,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial  ,United States,,Finance,Savings Institutions
BYN,Banyan Acquisition   ,,2022,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat  ,United States,2019,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition   ,Sweden,2022,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition  Units,Sweden,2022,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition  Warrant,Sweden,2022,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies  ,United States,,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring  ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition   ,United States,2021,Finance,Business Services
BYTSW,BYTE Acquisition  Warrants,United States,2021,Finance,Business Services
BZ,KANZHUN LIMITED ,China,2021,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed   ,United States,2021,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed  Warrant,United States,2021,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA  ,United States,1994,Consumer Discretionary,Homebuilding
BZUN,Baozun  American ,China,2015,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup  ,United States,,Finance,Major Banks
CAAP,Corporacion America Airports SA ,,2018,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems  ,China,,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One  ,United States,2015,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National  ,United States,,Finance,Major Banks
CACC,Credit Acceptance  ,United States,1992,Finance,Finance: Consumer Services
CACI,CACI International   ,United States,,Technology,EDP Services
CACO,Caravelle International Group ,Singapore,,,
CADE,Cadence Bank ,United States,,Finance,Major Banks
CADL,Candel Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE  ,Canada,,,
CAF,Morgan Stanley China A Share Fund  ,United States,2006,Finance,Investment Managers
CAG,ConAgra Brands  ,United States,,Consumer Staples,Packaged Foods
CAH,Cardinal Health  ,United States,,Health Care,Other Pharmaceuticals
CAJ,Canon  American ,Japan,,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated ,United States,1992,Consumer Discretionary,Restaurants
CAL,Caleres  ,United States,,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp ,United States,,Finance,Major Banks
CALM,Cal-Maine Foods  ,United States,1996,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American ,Sweden,2020,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc ,United States,2010,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp  ,United States,1983,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek . ,Israel,2000,Technology,Electronic Components
CAN,Canaan  American ,China,2019,Technology,Semiconductors
CANB,Can B ,United States,,,
CANF,Can-Fite Biopharma  Sponsored ADR (Israel),Israel,,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango  American   each representing two (2)  ,,2018,Technology,Computer Software: Prepackaged Software
CANO,Cano Health   ,,2020,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group  ,United States,,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares  ,United States,,Finance,Major Banks
CARG,CarGurus    ,United States,2017,,
CARR,Carrier Global   ,,2020,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com   ,,2017,,
CARV,Carver Bancorp  ,United States,,Finance,Savings Institutions
CASA,Casa Systems  ,United States,2017,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial  ,United States,1993,Finance,Banks
CASI,CASI Pharmaceuticals  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc ,United States,,Consumer Discretionary,Business Services
CASY,Casey's General Stores  ,United States,1983,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar  ,United States,,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp ,United States,,Finance,Major Banks
CATO,Cato   ,United States,,,
CATY,Cathay General Bancorp ,United States,,Finance,Major Banks
CB,Chubb Limited  ,Switzerland,,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp  ,United States,,Finance,Major Banks
CBAT,CBAK Energy Technology  ,China,,Industrials,Electrical Products
CBAY,CymaBay Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services  ,United States,,Finance,Major Banks
CBIO,Catalyst Biosciences  ,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties  ,United States,2021,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp  ,United States,2018,Finance,Major Banks
CBOE,Cboe Global Markets  ,,2010,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc  ,United States,,Finance,Real Estate
CBRG,Chain Bridge I  ,United States,2021,Finance,Business Services
CBRGU,Chain Bridge I Units,United States,2021,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc ,United States,1981,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares  ,United States,,Finance,Major Banks
CBT,Cabot  ,United States,,Industrials,Specialty Chemicals
CBU,Community Bank System  ,United States,,Finance,Major Banks
CBZ,CBIZ  ,United States,,Consumer Discretionary,Business Services
CC,Chemours Company ,United States,2015,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC  ,United States,,Industrials,Consumer Electronics/Appliances
